id,name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,team_member_id
3PfvRBNy3J23eLxDp5iZd4,100 Bars & Gunnin,0.743,0.753,7,-7.584,1,0.28,0.00176,0,0.189,0.531,94.064,audio_features,3PfvRBNy3J23eLxDp5iZd4,spotify:track:3PfvRBNy3J23eLxDp5iZd4,https://api.spotify.com/v1/tracks/3PfvRBNy3J23eLxDp5iZd4,https://api.spotify.com/v1/audio-analysis/3PfvRBNy3J23eLxDp5iZd4,122553,4,mem_2
2f0VlO0xSJtgt2jkmOJzhT,9 Carrots,0.658,0.645,9,-7.323,0,0.113,0.0274,0.0311,0.106,0.55,79.244,audio_features,2f0VlO0xSJtgt2jkmOJzhT,spotify:track:2f0VlO0xSJtgt2jkmOJzhT,https://api.spotify.com/v1/tracks/2f0VlO0xSJtgt2jkmOJzhT,https://api.spotify.com/v1/audio-analysis/2f0VlO0xSJtgt2jkmOJzhT,181272,4,mem_2
0V3zk01d9ihHcXv1S3h7yQ,Son Of Serpentine,0.878,0.821,1,-6.766,1,0.2,0.00166,0.000166,0.0612,0.818,164.995,audio_features,0V3zk01d9ihHcXv1S3h7yQ,spotify:track:0V3zk01d9ihHcXv1S3h7yQ,https://api.spotify.com/v1/tracks/0V3zk01d9ihHcXv1S3h7yQ,https://api.spotify.com/v1/audio-analysis/0V3zk01d9ihHcXv1S3h7yQ,104727,4,mem_2
6ZyEkJUOrNJhM2ysyK71hw,Daddy Aioli Interlude,0.541,0.483,9,-9.712,0,0.217,0.737,0,0.306,0.263,107.855,audio_features,6ZyEkJUOrNJhM2ysyK71hw,spotify:track:6ZyEkJUOrNJhM2ysyK71hw,https://api.spotify.com/v1/tracks/6ZyEkJUOrNJhM2ysyK71hw,https://api.spotify.com/v1/audio-analysis/6ZyEkJUOrNJhM2ysyK71hw,85453,4,mem_2
1oUbYmF4SYYHorKY1wKo0K,Dream Dream Dream,0.372,0.555,4,-6.509,1,0.0332,0.13,1.26e-06,0.181,0.192,64.913,audio_features,1oUbYmF4SYYHorKY1wKo0K,spotify:track:1oUbYmF4SYYHorKY1wKo0K,https://api.spotify.com/v1/tracks/1oUbYmF4SYYHorKY1wKo0K,https://api.spotify.com/v1/audio-analysis/1oUbYmF4SYYHorKY1wKo0K,234933,4,mem_2
5h3uwxELUVyVpMuLXjdKKV,Spontaneous,0.645,0.791,5,-8.051,0,0.0384,0.0693,0.935,0.23,0.039,114.477,audio_features,5h3uwxELUVyVpMuLXjdKKV,spotify:track:5h3uwxELUVyVpMuLXjdKKV,https://api.spotify.com/v1/tracks/5h3uwxELUVyVpMuLXjdKKV,https://api.spotify.com/v1/audio-analysis/5h3uwxELUVyVpMuLXjdKKV,128647,4,mem_2
45DVlz0NtoU21E2yEr9ZUI,Twist Of Fate/ Cobra,0.52,0.934,3,-4.426,1,0.0621,0.000475,4.23e-05,0.0719,0.317,95.923,audio_features,45DVlz0NtoU21E2yEr9ZUI,spotify:track:45DVlz0NtoU21E2yEr9ZUI,https://api.spotify.com/v1/tracks/45DVlz0NtoU21E2yEr9ZUI,https://api.spotify.com/v1/audio-analysis/45DVlz0NtoU21E2yEr9ZUI,250032,4,mem_2
5OO7ybh0GQlXslHX4U4Vgr,CAROLMART FEAT. ICE BILLION BERG,0.736,0.671,1,-7.764,1,0.0505,0.00535,0,0.108,0.505,155.131,audio_features,5OO7ybh0GQlXslHX4U4Vgr,spotify:track:5OO7ybh0GQlXslHX4U4Vgr,https://api.spotify.com/v1/tracks/5OO7ybh0GQlXslHX4U4Vgr,https://api.spotify.com/v1/audio-analysis/5OO7ybh0GQlXslHX4U4Vgr,164120,4,mem_2
4Mqfhqtb5WmondLWYsCCrz,The Boys Are Back In Town,0.853,0.701,8,-5.908,1,0.34,0.212,0,0.142,0.643,155.069,audio_features,4Mqfhqtb5WmondLWYsCCrz,spotify:track:4Mqfhqtb5WmondLWYsCCrz,https://api.spotify.com/v1/tracks/4Mqfhqtb5WmondLWYsCCrz,https://api.spotify.com/v1/audio-analysis/4Mqfhqtb5WmondLWYsCCrz,147907,4,mem_2
2S9r3he7RP6j6ptiQGVW6Y,Kids,0.635,0.694,1,-3.549,1,0.159,0.0596,0,0.141,0.398,85.809,audio_features,2S9r3he7RP6j6ptiQGVW6Y,spotify:track:2S9r3he7RP6j6ptiQGVW6Y,https://api.spotify.com/v1/tracks/2S9r3he7RP6j6ptiQGVW6Y,https://api.spotify.com/v1/audio-analysis/2S9r3he7RP6j6ptiQGVW6Y,270131,4,mem_2
0tjsoAZfZO2kTrGbfOBuMt,Fast Lane,0.591,0.928,6,-3.166,0,0.118,0.000342,0.0541,0.372,0.827,82.03,audio_features,0tjsoAZfZO2kTrGbfOBuMt,spotify:track:0tjsoAZfZO2kTrGbfOBuMt,https://api.spotify.com/v1/tracks/0tjsoAZfZO2kTrGbfOBuMt,https://api.spotify.com/v1/audio-analysis/0tjsoAZfZO2kTrGbfOBuMt,181463,4,mem_2
6HUFOiTIGCizkemQxhQTao,Gravy For Pope,0.666,0.673,6,-7.906,1,0.218,0.437,1.74e-06,0.137,0.377,148.098,audio_features,6HUFOiTIGCizkemQxhQTao,spotify:track:6HUFOiTIGCizkemQxhQTao,https://api.spotify.com/v1/tracks/6HUFOiTIGCizkemQxhQTao,https://api.spotify.com/v1/audio-analysis/6HUFOiTIGCizkemQxhQTao,175960,4,mem_2
5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,audio_features,5hVghJ4KaYES3BFUATCYn0,spotify:track:5hVghJ4KaYES3BFUATCYn0,https://api.spotify.com/v1/tracks/5hVghJ4KaYES3BFUATCYn0,https://api.spotify.com/v1/audio-analysis/5hVghJ4KaYES3BFUATCYn0,190067,4,mem_2
2FTOLKjQUswhpdMFq15Raf,SPEEDBOAT,0.925,0.628,6,-7.587,1,0.131,0.0604,0,0.358,0.81,120.021,audio_features,4pUPQdgJowFjxb895tr437,spotify:track:4pUPQdgJowFjxb895tr437,https://api.spotify.com/v1/tracks/4pUPQdgJowFjxb895tr437,https://api.spotify.com/v1/audio-analysis/4pUPQdgJowFjxb895tr437,222533,4,mem_2
3xaugmCyXrVkrDTXbFkMW3,Sanctuary,0.552,0.65,1,-7.199,1,0.128,0.422,0.000275,0.372,0.316,167.788,audio_features,3xaugmCyXrVkrDTXbFkMW3,spotify:track:3xaugmCyXrVkrDTXbFkMW3,https://api.spotify.com/v1/tracks/3xaugmCyXrVkrDTXbFkMW3,https://api.spotify.com/v1/audio-analysis/3xaugmCyXrVkrDTXbFkMW3,180019,4,mem_2
6fTt0CH2t0mdeB2N9XFG5r,Panini,0.703,0.594,5,-6.146,0,0.0752,0.342,0,0.123,0.475,153.848,audio_features,6fTt0CH2t0mdeB2N9XFG5r,spotify:track:6fTt0CH2t0mdeB2N9XFG5r,https://api.spotify.com/v1/tracks/6fTt0CH2t0mdeB2N9XFG5r,https://api.spotify.com/v1/audio-analysis/6fTt0CH2t0mdeB2N9XFG5r,114893,4,mem_2
0RQIpoZGnHOqA6pJXw22Sy,BULLETPROOF SHOWER CAP,0.726,0.735,10,-7.507,1,0.189,0.185,3.29e-06,0.368,0.539,77.511,audio_features,0RQIpoZGnHOqA6pJXw22Sy,spotify:track:0RQIpoZGnHOqA6pJXw22Sy,https://api.spotify.com/v1/tracks/0RQIpoZGnHOqA6pJXw22Sy,https://api.spotify.com/v1/audio-analysis/0RQIpoZGnHOqA6pJXw22Sy,114581,4,mem_2
